PMC10190592,MPC-F1010,4,mg/L,"In the bMRTest, however, the bacterial lawn obtained at 4 mg/L was not able to recover in broth medium with the same linezolid concentration, which is why the MPC-D1010 and MPC-F1010 values were determined as 4 mg/L.",Isolate 2,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,linezolid,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MPC-F1010,4 times higher,NaN,"The MPC-D1010 values determined for two of the three compounds tested, linezolid and compound No37, were equal to the MPC-F1010 values, while the MPC-F1010 of ciprofloxacin was 4 times higher than the MPC-D1010 value.",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW,1 to 32,×MIC,"Also, for compound No37, the MSW, MSW-Ds, and MSW-F had the same range of 1 to 32×MIC.",Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-Ds,1 to 32,×MIC,"Also, for compound No37, the MSW, MSW-Ds, and MSW-F had the same range of 1 to 32×MIC.",Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-F,1 to 32,×MIC,"Also, for compound No37, the MSW, MSW-Ds, and MSW-F had the same range of 1 to 32×MIC.",Isolate 3,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,No37,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-D1010,1 to 8,×MIC,"In the case of ciprofloxacin, the narrowest range had the MSW-D1010 determined in the BM (1 to 8×MIC), while the MSW-D1010 determined in the AM was broader, ranging up to 4 mg/L (16×MIC), and the MSW-F1010 ranged up to 8 mg/L (32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-D1010,4,mg/L,"In the case of ciprofloxacin, the narrowest range had the MSW-D1010 determined in the BM (1 to 8×MIC), while the MSW-D1010 determined in the AM was broader, ranging up to 4 mg/L (16×MIC), and the MSW-F1010 ranged up to 8 mg/L (32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-D1010,16,×MIC,"In the case of ciprofloxacin, the narrowest range had the MSW-D1010 determined in the BM (1 to 8×MIC), while the MSW-D1010 determined in the AM was broader, ranging up to 4 mg/L (16×MIC), and the MSW-F1010 ranged up to 8 mg/L (32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-F1010,8,mg/L,"In the case of ciprofloxacin, the narrowest range had the MSW-D1010 determined in the BM (1 to 8×MIC), while the MSW-D1010 determined in the AM was broader, ranging up to 4 mg/L (16×MIC), and the MSW-F1010 ranged up to 8 mg/L (32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC10190592,MSW-F1010,32,×MIC,"In the case of ciprofloxacin, the narrowest range had the MSW-D1010 determined in the BM (1 to 8×MIC), while the MSW-D1010 determined in the AM was broader, ranging up to 4 mg/L (16×MIC), and the MSW-F1010 ranged up to 8 mg/L (32×MIC).",Isolate 1,Staphylococcus aureus,ATCC 29213,NaN,NaN,NaN,ciprofloxacin,"Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window—a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds","Krajewska J, Tyski S, Laudy AE. Mutant Prevention Concentration, Frequency of Spontaneous Mutant Selection, and Mutant Selection Window-a New Approach to the In Vitro Determination of the Antimicrobial Potency of Compounds. Antimicrob Agents Chemother. 2023 May 17;67(5):e0137322. doi: 10.1128/aac.01373-22. Epub 2023 Apr 6. PMID: 37022162; PMCID: PMC10190592."
PMC11012989,MIC,0.3,mg/mL,"Four test tubes (a, b, c, and d) were turbid with visible bacterial growth, and two test tubes (e and f) had clear liquid and no visible bacterial growth (Figure 1B), which means the MIC of the anti-microbial peptide Citrocin was 0.3 mg/mL (based on the judgment standard in Section 4.2.2).",Isolate 1,P. aeruginosa,ATCC 15442,the Grassland Microbiology Laboratory of Southwest University,NaN,NaN,Citrocin,The Anti-Microbial Peptide Citrocin Controls Pseudomonas aeruginosa Biofilms by Breaking Down Extracellular Polysaccharide,"Wang L, Zheng J, Hou W, Zhang C, Zhang J, Fan X, Zhang H, Han Y. The Anti-Microbial Peptide Citrocin Controls Pseudomonas aeruginosa Biofilms by Breaking Down Extracellular Polysaccharide. Int J Mol Sci. 2024 Apr 8;25(7):4122. doi: 10.3390/ijms25074122. PMID: 38612931; PMCID: PMC11012989."
PMC11012989,MBC,0.3,mg/mL,"Therefore, the MBC of the anti-microbial peptide Citrocin against P. aeruginosa was 0.3 mg/mL.",Isolate 1,P. aeruginosa,ATCC 15442,the Grassland Microbiology Laboratory of Southwest University,NaN,NaN,Citrocin,The Anti-Microbial Peptide Citrocin Controls Pseudomonas aeruginosa Biofilms by Breaking Down Extracellular Polysaccharide,"Wang L, Zheng J, Hou W, Zhang C, Zhang J, Fan X, Zhang H, Han Y. The Anti-Microbial Peptide Citrocin Controls Pseudomonas aeruginosa Biofilms by Breaking Down Extracellular Polysaccharide. Int J Mol Sci. 2024 Apr 8;25(7):4122. doi: 10.3390/ijms25074122. PMID: 38612931; PMCID: PMC11012989."
PMC11963537,MIC,0.25,NaN,Table - PMC,Isolate 1,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,ceftolozane/tazobactam,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MPC,2,NaN,Table - PMC,Isolate 1,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,ceftolozane/tazobactam,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MIC,1,NaN,Table - PMC,Isolate 2,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,ceftazidime,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MPC,16,NaN,Table - PMC,Isolate 2,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,ceftazidime,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MIC,1,NaN,Table - PMC,Isolate 3,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,ceftazidime/avibactam,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MPC,4,NaN,Table - PMC,Isolate 3,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,ceftazidime/avibactam,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MIC,0.06,NaN,Table - PMC,Isolate 4,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,cefiderocol,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MPC,8–16,NaN,Table - PMC,Isolate 4,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,cefiderocol,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MIC,1,NaN,Table - PMC,Isolate 5,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,imipenem,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
PMC11963537,MPC,8,NaN,Table - PMC,Isolate 5,P. aeruginosa,PAO1,NaN,Wild-type reference strain,NaN,imipenem,Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa,"Sastre-Femenia MÀ, Gomis-Font MA, Oliver A. Mutant prevention concentrations and phenotypic and genomic profiling of first-step resistance mechanisms to classical and novel β-lactams in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 2025 Apr 2;69(4):e0194224. doi: 10.1128/aac.01942-24. Epub 2025 Mar 11. PMID: 40067045; PMCID: PMC11963537."
